Region,Market,Maize_Min ,Maize_Max ,Rice_Min ,Rice_Max ,Sorgh_Min ,Sorgh_Max ,Millet_Min ,Millet_Max ,FMillet_Min ,FMillet_Max ,Wheat_Min ,Wheat_Max ,Beans_Min ,Beans_Max ,Potato_Min ,Potato_Max,Date
D'Salaam,Temeke (Tandika),"46,000","47,000","120,000","180,000","90,000","100,000","80,000","100,000","150,000","180,000","110,000","130,000","190,000","220,000","75,000","75,000","18th June, 2021"
D'Salaam,Kinondoni (Tandale),"42,000","43,000","120,000","180,000","80,000","100,000","80,000","80,000","160,000","160,000","140,000","140,000",,,"50,000","55,000","18th June, 2021"
D'Salaam,Ilala (Buguruni),"44,000","50,000","120,000","220,000","80,000","90,000","80,000","80,000",,,,,"200,000","220,000","61,600","68,000","18th June, 2021"
Dodoma,Majengo,"49,000","58,000","130,000","195,000","61,000","70,000","53,000","62,000","140,000","195,000",,,"195,000","225,000","58,000","68,000","18th June, 2021"
Kagera,Bukoba,"45,000","48,000","108,000","150,000","130,000","140,000","120,000","150,000","150,000","170,000","150,000","170,000","115,000","150,000","60,000","75,000","18th June, 2021"
Manyara,Babati,"36,000","45,000","120,000","170,000","60,000","80,000","80,000","100,000","120,000","130,000","100,000","120,000","150,000","180,000","60,000","60,000","18th June, 2021"
Rukwa,Sumbawanga,"30,000","33,000","90,000","120,000",,,,,"75,000","90,000","75,000","75,000","90,000","175,000","60,000","75,000","18th June, 2021"
Mpanda,Mpanda,"30,000","30,000","80,000","110,000","75,000","90,000",,,"180,000","200,000",,,"150,000","200,000","50,000","65,000","18th June, 2021"
Mtwara,Mtwara,"40,000","40,000","120,000","150,000","90,000","100,000",,,"180,000","180,000",,,"170,000","180,000","55,000","60,000","18th June, 2021"
Tabora,Tabora,34 000,"36,000","100,000","120,000","140,000","150,000",,,"180,000","190,000",,,"180,000","190,000","70,000","75,000","18th June, 2021"
Mwanza,Mwanza,"45,000","55,000","85,000","180,000","150,000","180,000","150,000","180,000","180,000","200,000",,,"160,000","240,000","75,000","75,000","18th June, 2021"
Mara,Musoma,"50,000","55,000","95,000","110,000","50,000","55,000","180,000","200,000","180,000","200,000",,,"180,000","200,000","85,000","95,000","18th June, 2021"
Kigoma,Kigoma,"36,000","38,000","100,000","110,000","80,000","80,000","100,000","100,000","100,000","150,000","150,000","150,000","110,000","110,000","85,000","95,000","18th June, 2021"
Ruvuma,Songea,"29,000","45,000","140,000","200,000",,,,,,,,,"160,000","180,000","75,000","80,000","18th June, 2021"
Shinyanga,Shinyanga,"40,000","45,000","100,000","110,000","80,000","85,000","60,000","90,000","100,000","110,000",,,"170,000","180,000","80,000","90,000","18th June, 2021"
Iringa,Iringa,"35,000","40,000","120,000","200,000",,,,,"150,000","150,000",,,"140,000","140,000","80,000","80,000","18th June, 2021"
Morogoro,Morogoro,"42,968","49,625","100,000","150,000","150,000","150,000","140,000","140,000","170,000","170,000","150,000","150,000","180,000","195,000","70,000","81,000","18th June, 2021"
Tanga,Tanga,"48,148","49,000","120,000","150,000","90,000","90,000","100,000","100,000","180,000","200,000","120,000","120,000","180,000","190,000","55,000","58,000","18th June, 2021"
Arusha,Arusha (Urban),"46,000","47,000","140,000","165,000","70,000","75,000","75,000","80,000","130,000","135,000","75,000","80,000","140,000","165,000","70,000","80,000","21st June , 2021"
D'Salaam,Temeke (Tandika),"46,000","47,000","120,000","180,000","90,000","100,000","80,000","100,000","150,000","180,000","110,000","130,000","190,000","220,000","75,000","75,000","21st June , 2021"
D'Salaam,Kinondoni (Tandale),"42,000","43,000","120,000","160,000","70,000","70,000","70,000","70,000","160,000","160,000","110,000","110,000","200,000","220,000","55,000","55,000","21st June , 2021"
D'Salaam,Ilala (Buguruni),"44,000","50,000","120,000","220,000","80,000","90,000","80,000","80,000",,,,,"200,000","220,000","61,600","68,000","21st June , 2021"
Dodoma,Majengo,"45,000","58,000","130,000","200,000","60,000","70,000","54,000","62,000","140,000","195,000",,,"198,000","225,000","58,000","68,000","21st June , 2021"
Kagera,Bukoba,"45,000","48,000","108,000","150,000","130,000","140,000","120,000","150,000","150,000","170,000","150,000","170,000","115,000","150,000","60,000","70,000","21st June , 2021"
Manyara,Babati,"36,000","45,000","120,000","170,000","60,000","80,000","80,000","100,000","120,000","130,000","100,000","120,000","150,000","180,000","55,000","55,000","21st June , 2021"
Rukwa,Sumbawanga,"30,000","33,000","90,000","120,000",,,,,"75,000","90,000","75,000","75,000","90,000","175,000","60,000","75,000","21st June , 2021"
Mpanda,Mpanda,"30,000","30,000","80,000","110,000","75,000","90,000",,,"180,000","200,000",,,"150,000","200,000","50,000","65,000","21st June , 2021"
Mtwara,Mtwara,"40,000","40,000","120,000","150,000","90,000","100,000",,,"180,000","180,000",,,"170,000","180,000","55,000","60,000","21st June , 2021"
Tabora,Tabora,34 000,"36,000","100,000","120,000","140,000","150,000",,,"180,000","190,000",,,"180,000","190,000","65,000","70,000","21st June , 2021"
Mwanza,Mwanza,"45,000","55,000","85,000","180,000","150,000","180,000","150,000","180,000","180,000","200,000",,,"160,000","240,000","75,000","75,000","21st June , 2021"
Mara,Musoma,"50,000","55,000","95,000","110,000","50,000","55,000","180,000","200,000","180,000","200,000",,,"180,000","200,000","85,000","95,000","21st June , 2021"
Kigoma,Kigoma,"36,000","38,000","100,000","110,000","80,000","80,000","100,000","100,000","100,000","150,000","150,000","150,000","110,000","110,000","85,000","95,000","21st June , 2021"
Ruvuma,Songea,"29,000","45,000","140,000","200,000",,,,,,,,,"160,000","180,000","75,000","80,000","21st June , 2021"
Shinyanga,Shinyanga,"42,000","48,000","100,000","110,000","60,000","70,000","60,000","70,000","100,000","110,000",,,"170,000","180,000","80,000","90,000","21st June , 2021"
Iringa,Iringa,"35,000","38,000","120,000","200,000",,,,,,,,,"140,000","150,000","40,000","40,000","21st June , 2021"
Morogoro,Morogoro,"42,968","49,625","100,000","150,000","150,000","150,000","140,000","140,000","170,000","170,000","150,000","150,000","180,000","195,000","70,000","81,000","21st June , 2021"
Tanga,Tanga,"48,148","49,000","120,000","150,000","90,000","90,000","100,000","100,000","180,000","200,000","120,000","120,000","180,000","190,000","55,000","58,000","21st June , 2021"
Arusha,Arusha (Urban),"48,000","50,000","140,000","165,000","62,000","65,000","73,000","75,000","125,000","135,000","75,000","80,000","140,000","160,000","75,000","80,000","28th June, 2021"
D'Salaam,Temeke (Tandika),"46,000","47,000","120,000","180,000","90,000","100,000","80,000","100,000","150,000","180,000","110,000","130,000","190,000","220,000","75,000","75,000","28th June, 2021"
D'Salaam,Kinondoni (Tandale),"42,000","43,000","120,000","160,000","70,000","70,000","70,000","70,000","160,000","160,000","110,000","110,000","200,000","220,000","55,000","55,000","28th June, 2021"
D'Salaam,Ilala (Buguruni),"44,000","50,000","120,000","220,000","80,000","90,000","80,000","80,000",,,,,"200,000","220,000","61,600","68,000","28th June, 2021"
Dodoma,Majengo,"44,000","57,000","125,000","200,000","60,000","70,000","50,000","64,000","140,000","195,000",,,"190,000","220,000","56,000","68,000","28th June, 2021"
Kagera,Bukoba,"47,000","50,000","104,000","150,000","130,000","140,000","100,000","140,000","150,000","160,000","150,000","170,000","100,000","140,000","60,000","70,000","28th June, 2021"
Manyara,Babati,"36,000","45,000","120,000","170,000","60,000","80,000","80,000","100,000","120,000","130,000","100,000","120,000","150,000","180,000","50,000","55,000","28th June, 2021"
Rukwa,Sumbawanga,"30,000","33,000","90,000","120,000",,,,,"75,000","90,000","75,000","75,000","90,000","175,000","60,000","75,000","28th June, 2021"
Mpanda,Mpanda,"30,000","30,000","80,000","110,000","75,000","90,000",,,"180,000","200,000",,,"150,000","200,000","55,000","65,000","28th June, 2021"
Mtwara,Mtwara,"40,000","40,000","120,000","150,000","90,000","100,000",,,"180,000","180,000",,,"170,000","180,000","55,000","60,000","28th June, 2021"
Tabora,Tabora,34 000,"36,000","100,000","120,000","140,000","150,000",,,"180,000","190,000",,,"180,000","190,000","65,000","70,000","28th June, 2021"
Mwanza,Mwanza,"48,000","65,000","110,000","200,000","150,000","180,000","150,000","180,000","180,000","200,000",,,"150,000","230,000","75,000","75,000","28th June, 2021"
Mara,Musoma,"50,000","55,000","95,000","110,000","50,000","55,000","180,000","200,000","180,000","200,000",,,"180,000","190,000","85,000","95,000","28th June, 2021"
Kigoma,Kigoma,"39,000","40,000","100,000","120,000","80,000","80,000","80,000","100,000","100,000","150,000","140,000","140,000","100,000","120,000","90,000","90,000","28th June, 2021"
Ruvuma,Songea,"28,000","45,000","150,000","200,000",,,,,,,,,"180,000","200,000","75,000","80,000","28th June, 2021"
Shinyanga,Shinyanga,"42,000","48,000","90,000","100,000","60,000","70,000","60,000","70,000","100,000","110,000",,,"170,000","180,000","80,000","90,000","28th June, 2021"
Iringa,Iringa,"35,000","38,000","120,000","200,000",,,,,"150,000","150,000",,,"140,000","150,000","45,000","45,000","28th June, 2021"
Morogoro,Morogoro,"42,968","43,750","120,000","150,000","150,000","150,000","140,000","140,000","170,000","170,000","150,000","150,000","180,000","195,000","70,000","81,000","28th June, 2021"
Tanga,Tanga,"48,148","49,000","120,000","150,000","80,000","90,000","100,000","100,000","160,000","180,000","120,000","120,000","170,000","180,000","55,000","58,000","28th June, 2021"
Arusha,Arusha (Urban),"48,000","50,000","120,000","180,000","57,000","60,000","65,000","70,000","110,000","120,000","75,000","80,000","120,000","180,000","75,000","80,000","02nd July, 2021"
D'Salaam,Temeke (Tandika),"46,000","47,000","120,000","180,000","90,000","100,000","80,000","100,000","150,000","180,000","110,000","130,000","190,000","220,000","75,000","75,000","02nd July, 2021"
D'Salaam,Kinondoni (Tandale),"42,000","43,000","120,000","160,000","70,000","70,000","70,000","70,000","160,000","160,000","110,000","110,000","200,000","220,000","55,000","55,000","02nd July, 2021"
D'Salaam,Ilala (Buguruni),"44,000","50,000","120,000","220,000","80,000","90,000","80,000","80,000",,,,,"200,000","220,000","61,600","68,000","02nd July, 2021"
Dodoma,Majengo,"45,000","50,000","125,000","200,000","60,000","70,000","50,000","64,000","145,000","190,000",,,"195,000","235,000","54,000","66,000","02nd July, 2021"
Kagera,Bukoba,"48,000","50,000","104,000","150,000","120,000","130,000","100,000","120,000","150,000","160,000","130,000","150,000","100,000","140,000","60,000","70,000","02nd July, 2021"
Manyara,Babati,"36,000","45,000","120,000","170,000","60,000","80,000","80,000","100,000","120,000","130,000","100,000","120,000","150,000","180,000","50,000","55,000","02nd July, 2021"
Rukwa,Sumbawanga,"30,000","33,000","90,000","120,000",,,,,"90,000","100,000","70,000","75,000","90,000","175,000","60,000","75,000","02nd July, 2021"
Mpanda,Mpanda,"30,000","30,000","80,000","110,000","75,000","90,000",,,"180,000","200,000",,,"150,000","200,000","55,000","65,000","02nd July, 2021"
Mtwara,Mtwara,"40,000","40,000","120,000","150,000","90,000","100,000",,,"180,000","180,000",,,"170,000","180,000","55,000","60,000","02nd July, 2021"
Tabora,Tabora,"34,000","36,000","100,000","120,000","140,000","150,000",,,"180,000","190,000",,,"160,000","180,000","65,000","70,000","02nd July, 2021"
Mwanza,Mwanza,"48,000","65,000","110,000","200,000","150,000","180,000","150,000","180,000","180,000","200,000",,,"150,000","230,000","75,000","75,000","02nd July, 2021"
Mara,Musoma,"50,000","55,000","95,000","110,000","50,000","55,000","180,000","200,000","180,000","200,000",,,"180,000","190,000","85,000","95,000","02nd July, 2021"
Kigoma,Kigoma,"38,000","39,000","100,000","120,000","100,000","100,000","80,000","100,000","120,000","130,000","140,000","140,000","130,000","140,000","85,000","90,000","02nd July, 2021"
Ruvuma,Songea,"30,000","45,000","150,000","200,000",,,,,,,,,"180,000","210,000","70,000","75,000","02nd July, 2021"
Shinyanga,Shinyanga,"42,000","46,000","90,000","100,000","70,000","80,000","70,000","80,000","100,000","110,000","90,000","100,000","170,000","180,000","80,000","90,000","02nd July, 2021"
Iringa,Iringa,"35,000","38,000","120,000","200,000",,,,,"150,000","150,000","150,000","150,000","140,000","150,000","45,000","45,000","02nd July, 2021"
Morogoro,Morogoro,"42,968","45,312","120,000","150,000","150,000","150,000","140,000","140,000","170,000","170,000","150,000","150,000","180,000","195,000","70,000","81,000","02nd July, 2021"
Tanga,Tanga,"48,148","50,000","120,000","150,000","80,000","90,000","100,000","100,000","160,000","180,000","120,000","120,000","170,000","180,000","55,000","58,000","02nd July, 2021"
Arusha,Arusha (Urban),"46,000","48,000","120,000","180,000","57,000","60,000","65,000","70,000","110,000","120,000","76,000","80,000","120,000","180,000","75,000","80,000","05th July, 2021"
Dodoma,Majengo,"44,000","52,000","125,000","210,000","62,000","70,000","50,000","64,000","146,000","195,000",,,"190,000","240,000","54,000","66,000","05th July, 2021"
Dodoma,Kibaigwa,"36,000","38,000", ,,"35,000","38,000", ,,,,,,,,,,"05th July, 2021"
Kagera,Bukoba,"48,000","50,000","104,000","150,000","120,000","130,000","100,000","120,000","150,000","160,000","130,000","150,000","110,000","140,000","60,000","70,000","05th July, 2021"
Manyara,Babati,"42,000","48,000","120,000","170,000","60,000","80,000","80,000","100,000","120,000","130,000","100,000","120,000","150,000","168,000","50,000","55,000","05th July, 2021"
Rukwa,Sumbawanga,"30,000","33,000","90,000","120,000",,,,,"90,000","100,000","70,000","75,000","90,000","175,000","60,000","75,000","05th July, 2021"
Mtwara,Mtwara,"40,000","40,000","120,000","150,000","90,000","100,000",,,"180,000","180,000",,,"170,000","180,000","55,000","60,000","05th July, 2021"
Kilimanjaro,Moshi,"60,000","60,000","150,000","200,000","140,000","160,000","140,000","160,000","160,000","180,000",,,"200,000","240,000","70,000","70,000","05th July, 2021"
Mbeya,SIDO,"38,000","38,000","125,000","125,000",,,,,"120,000","120,000","120,000","120,000","168,000","168,000","48,000","48,000","05th July, 2021"
Tabora,Tabora,"34,000","36,000","100,000","120,000","140,000","150,000",,,"180,000","190,000",,,"160,000","180,000","65,000","70,000","05th July, 2021"
Mara,Musoma,"55,000","60,000","95,000","110,000","55,000","60,000","180,000","200,000","180,000","200,000",,,"180,000","190,000","85,000","95,000","05th July, 2021"
Ruvuma,Songea,"30,000","45,000","140,000","200,000",,,,,,,,,"180,000","210,000","70,000","75,000","05th July, 2021"
Iringa,Iringa,"35,000","38,000","120,000","200,000",,,,,"150,000","150,000","150,000","150,000","140,000","150,000","45,000","45,000","05th July, 2021"
Tanga,Tanga,"46,296","47,222","120,000","150,000","80,000","90,000","100,000","100,000","160,000","180,000","120,000","130,000","180,000","220,000","55,000","55,000","05th July, 2021"
Arusha,Arusha (Urban),"46,000","48,000","120,000","180,000","57,000","60,000","65,000","70,000","110,000","120,000","76,000","80,000","120,000","180,000","75,000","80,000","09th July, 2021"
D'Salaam,Kinondoni (Tandale),"45,000","45,000","120,000","170,000","80,000","80,000","70,000","70,000","140,000","160,000","140,000","140,000","200,000","230,000","50,000","52,000","09th July, 2021"
D'Salaam,Ilala (Buguruni),"46,000","47,000","120,000","200,000", ,,,,,,,,"200,000","220,000","65,800","65,800","09th July, 2021"
Dodoma,Majengo,"44,000","52,000","125,000","210,000","62,000","70,000","50,000","64,000","146,000","195,000",,,"190,000","240,000","54,000","66,000","09th July, 2021"
Dodoma,Kibaigwa,"37,000","38,000",,"50,000","52,000",,,,,,,,,,,,"09th July, 2021"
Katavi,Mpanda,"30,000","36,000","60,000","80,000","90,000","120,000",,"180,000","200,000",,"130,000","150,000","55,000","60,000",,,"09th July, 2021"
Kagera,Bukoba,"48,000","50,000","110,000","150,000","120,000","130,000","100,000","120,000","150,000","155,000","130,000","150,000","108,000","140,000","60,000","70,000","09th July, 2021"
Kigoma,Kigoma,"38,000","44,000","100,000","120,000","100,000","100,000","80,000","80,000","100,000","120,000","150,000","150,000","130,000","140,000","90,000","90,000","09th July, 2021"
Manyara,Babati,"42,000","48,000","120,000","170,000","60,000","80,000","80,000","100,000","120,000","130,000","100,000","120,000","150,000","168,000","50,000","55,000","09th July, 2021"
Rukwa,Sumbawanga,"28,000","30,000","90,000","120,000",,,,,"90,000","100,000","70,000","75,000","90,000","175,000","60,000","75,000","09th July, 2021"
