Region,Market,Maize..min.price.,Maize..max.price.,Rice..min.price.,Rice..max.price.,Sorghum..min.price.,Sorghum..max.price.,Bulrush.Millet..min.price.,Bulrush.Millet..max.price.,Finger.Millet..min.price.,Finger.Millet..max.price.,Wheat..min.price.,Wheat..max.price.,Beans..min.price.,Beans..max.price.,Irish.Potatoes..min.price.,Irish.Potatoes..max.price.,Date,Latitude,Longitude
Rukwa,Sumbawanga,27000,36000,80000,120000,NA,NA,NA,NA,75000,90000,75000,80000,75000,120000,60000,75000,6/16/2021,-7.95239,31.62319
Katavi,Mpanda,30000,30000,80000,110000,75000,90000,NA,NA,180000,200000,NA,NA,150000,200000,50000,65000,6/16/2021,-6.34295,31.07299
Mtwara,Mtwara,40000,40000,120000,150000,90000,100000,NA,NA,180000,180000,NA,NA,175000,180000,55000,60000,6/16/2021,-10.28009,40.18191
Tabora,Tabora,34000,36000,100000,120000,140000,150000,NA,NA,180000,190000,NA,NA,180000,190000,70000,75000,6/16/2021,-5.01972,32.80767
Mwanza,Mwanza,45000,55000,85000,180000,150000,180000,150000,180000,180000,200000,NA,NA,160000,240000,75000,75000,6/16/2021,-2.51969,32.90144
Mara,Musoma,50000,55000,95000,110000,50000,55000,180000,200000,180000,200000,NA,NA,180000,200000,85000,95000,6/16/2021,-1.49982,33.8083
Kigoma,Kigoma,34000,36000,100000,120000,100000,100000,80000,100000,100000,100000,150000,150000,130000,130000,90000,90000,6/16/2021,-4.89697,29.65987
Ruvuma,Songea,25000,45000,140000,200000,NA,NA,NA,NA,NA,NA,NA,NA,160000,180000,75000,80000,6/16/2021,-10.67873,35.64836
Shinyanga,Shinyanga,40000,45000,100000,110000,80000,85000,60000,90000,100000,110000,NA,NA,170000,180000,80000,90000,6/16/2021,-3.67226,33.43069
Iringa,Iringa,35000,40000,120000,200000,NA,NA,NA,NA,150000,150000,NA,NA,140000,140000,80000,80000,6/16/2021,-7.78001,35.69671
Morogoro,Morogoro,42968,49625,100000,150000,150000,150000,140000,140000,170000,170000,150000,150000,180000,195000,70000,81000,6/16/2021,-6.82771,37.66542
Tanga,Tanga,43518,43518,120000,150000,90000,90000,100000,100000,180000,200000,120000,120000,180000,190000,55000,58000,6/16/2021,-5.07426,39.09993
Arusha,Arusha,45000,47000,140000,165000,70000,75000,75000,80000,130000,135000,75000,80000,140000,170000,70000,80000,6/18/2021,-3.36968,36.68808
Dar es Salaam,Temeke,46000,47000,120000,180000,90000,100000,80000,100000,150000,180000,110000,130000,190000,220000,75000,75000,6/18/2021,-6.85097,39.25672
Dar es Salaam,Kinondoni,42000,43000,120000,180000,80000,100000,80000,80000,160000,160000,140000,140000,NA,NA,50000,55000,6/18/2021,-6.78407,39.27007
Dar es Salaam,Ilala,44000,50000,120000,220000,80000,90000,80000,80000,NA,NA,NA,NA,200000,220000,61600,68000,6/18/2021,-6.82941,39.26289
Dodoma,Majengo,49000,58000,130000,195000,61000,70000,53000,62000,140000,195000,NA,NA,195000,225000,58000,68000,6/18/2021,-6.17971,35.74109
Kagera,Bukoba,45000,48000,108000,150000,130000,140000,120000,150000,150000,170000,150000,170000,115000,150000,60000,75000,6/18/2021,-1.3314,31.81293
Manyara,Babati,36000,45000,120000,170000,60000,80000,80000,100000,120000,130000,100000,120000,150000,180000,60000,60000,6/18/2021,-4.21006,35.74915
Rukwa,Sumbawanga,30000,33000,90000,120000,NA,NA,NA,NA,75000,90000,75000,75000,90000,175000,60000,75000,6/18/2021,-7.95239,31.62319
Katavi,Mpanda,30000,30000,80000,110000,75000,90000,NA,NA,180000,200000,NA,NA,150000,200000,50000,65000,6/18/2021,-6.34295,31.07299
Mtwara,Mtwara,40000,40000,120000,150000,90000,100000,NA,NA,180000,180000,NA,NA,170000,180000,55000,60000,6/18/2021,-10.28009,40.18191
Tabora,Tabora,34000,36000,100000,120000,140000,150000,NA,NA,180000,190000,NA,NA,180000,190000,70000,75000,6/18/2021,-5.01972,32.80767
Mwanza,Mwanza,45000,55000,85000,180000,150000,180000,150000,180000,180000,200000,NA,NA,160000,240000,75000,75000,6/18/2021,-2.51969,32.90144
Mara,Musoma,50000,55000,95000,110000,50000,55000,180000,200000,180000,200000,NA,NA,180000,200000,85000,95000,6/18/2021,-1.49982,33.8083
Kigoma,Kigoma,36000,38000,100000,110000,80000,80000,100000,100000,100000,150000,150000,150000,110000,110000,85000,95000,6/18/2021,-4.89697,29.65987
Ruvuma,Songea,29000,45000,140000,200000,NA,NA,NA,NA,NA,NA,NA,NA,160000,180000,75000,80000,6/18/2021,-10.67873,35.64836
Shinyanga,Shinyanga,40000,45000,100000,110000,80000,85000,60000,90000,100000,110000,NA,NA,170000,180000,80000,90000,6/18/2021,-3.67226,33.43069
Iringa,Iringa,35000,40000,120000,200000,NA,NA,NA,NA,150000,150000,NA,NA,140000,140000,80000,80000,6/18/2021,-7.78001,35.69671
Morogoro,Morogoro,42968,49625,100000,150000,150000,150000,140000,140000,170000,170000,150000,150000,180000,195000,70000,81000,6/18/2021,-6.82771,37.66542
Tanga,Tanga,48148,49000,120000,150000,90000,90000,100000,100000,180000,200000,120000,120000,180000,190000,55000,58000,6/18/2021,-5.07426,39.09993
Arusha,Arusha,46000,47000,140000,165000,70000,75000,75000,80000,130000,135000,75000,80000,140000,165000,70000,80000,6/21/2021,-3.36968,36.68808
Dar es Salaam,Temeke,46000,47000,120000,180000,90000,100000,80000,100000,150000,180000,110000,130000,190000,220000,75000,75000,6/21/2021,-6.85097,39.25672
Dar es Salaam,Kinondoni,42000,43000,120000,160000,70000,70000,70000,70000,160000,160000,110000,110000,200000,220000,55000,55000,6/21/2021,-6.78407,39.27007
Dar es Salaam,Ilala,44000,50000,120000,220000,80000,90000,80000,80000,NA,NA,NA,NA,200000,220000,61600,68000,6/21/2021,-6.82941,39.26289
Dodoma,Majengo,45000,58000,130000,200000,60000,70000,54000,62000,140000,195000,NA,NA,198000,225000,58000,68000,6/21/2021,-6.17971,35.74109
Kagera,Bukoba,45000,48000,108000,150000,130000,140000,120000,150000,150000,170000,150000,170000,115000,150000,60000,70000,6/21/2021,-1.3314,31.81293
Manyara,Babati,36000,45000,120000,170000,60000,80000,80000,100000,120000,130000,100000,120000,150000,180000,55000,55000,6/21/2021,-4.21006,35.74915
Rukwa,Sumbawanga,30000,33000,90000,120000,NA,NA,NA,NA,75000,90000,75000,75000,90000,175000,60000,75000,6/21/2021,-7.95239,31.62319
Katavi,Mpanda,30000,30000,80000,110000,75000,90000,NA,NA,180000,200000,NA,NA,150000,200000,50000,65000,6/21/2021,-6.34295,31.07299
Mtwara,Mtwara,40000,40000,120000,150000,90000,100000,NA,NA,180000,180000,NA,NA,170000,180000,55000,60000,6/21/2021,-10.28009,40.18191
Tabora,Tabora,34000,36000,100000,120000,140000,150000,NA,NA,180000,190000,NA,NA,180000,190000,65000,70000,6/21/2021,-5.01972,32.80767
Mwanza,Mwanza,45000,55000,85000,180000,150000,180000,150000,180000,180000,200000,NA,NA,160000,240000,75000,75000,6/21/2021,-2.51969,32.90144
Mara,Musoma,50000,55000,95000,110000,50000,55000,180000,200000,180000,200000,NA,NA,180000,200000,85000,95000,6/21/2021,-1.49982,33.8083
Kigoma,Kigoma,36000,38000,100000,110000,80000,80000,100000,100000,100000,150000,150000,150000,110000,110000,85000,95000,6/21/2021,-4.89697,29.65987
Ruvuma,Songea,29000,45000,140000,200000,NA,NA,NA,NA,NA,NA,NA,NA,160000,180000,75000,80000,6/21/2021,-10.67873,35.64836
Shinyanga,Shinyanga,42000,48000,100000,110000,60000,70000,60000,70000,100000,110000,NA,NA,170000,180000,80000,90000,6/21/2021,-3.67226,33.43069
Iringa,Iringa,35000,38000,120000,200000,NA,NA,NA,NA,NA,NA,NA,NA,140000,150000,40000,40000,6/21/2021,-7.78001,35.69671
Morogoro,Morogoro,42968,49625,100000,150000,150000,150000,140000,140000,170000,170000,150000,150000,180000,195000,70000,81000,6/21/2021,-6.82771,37.66542
Tanga,Tanga,48148,49000,120000,150000,90000,90000,100000,100000,180000,200000,120000,120000,180000,190000,55000,58000,6/21/2021,-5.07426,39.09993
Arusha,Arusha,48000,50000,140000,165000,62000,65000,73000,75000,125000,135000,75000,80000,140000,160000,75000,80000,6/28/2021,-3.36968,36.68808
Dar es Salaam,Temeke,46000,47000,120000,180000,90000,100000,80000,100000,150000,180000,110000,130000,190000,220000,75000,75000,6/28/2021,-6.85097,39.25672
Dar es Salaam,Kinondoni,42000,43000,120000,160000,70000,70000,70000,70000,160000,160000,110000,110000,200000,220000,55000,55000,6/28/2021,-6.78407,39.27007
Dar es Salaam,Ilala,44000,50000,120000,220000,80000,90000,80000,80000,NA,NA,NA,NA,200000,220000,61600,68000,6/28/2021,-6.82941,39.26289
Dodoma,Majengo,44000,57000,125000,200000,60000,70000,50000,64000,140000,195000,NA,NA,190000,220000,56000,68000,6/28/2021,-6.17971,35.74109
Kagera,Bukoba,47000,50000,104000,150000,130000,140000,100000,140000,150000,160000,150000,170000,100000,140000,60000,70000,6/28/2021,-1.3314,31.81293
Manyara,Babati,36000,45000,120000,170000,60000,80000,80000,100000,120000,130000,100000,120000,150000,180000,50000,55000,6/28/2021,-4.21006,35.74915
Rukwa,Sumbawanga,30000,33000,90000,120000,NA,NA,NA,NA,75000,90000,75000,75000,90000,175000,60000,75000,6/28/2021,-7.95239,31.62319
Katavi,Mpanda,30000,30000,80000,110000,75000,90000,NA,NA,180000,200000,NA,NA,150000,200000,55000,65000,6/28/2021,-6.34295,31.07299
Mtwara,Mtwara,40000,40000,120000,150000,90000,100000,NA,NA,180000,180000,NA,NA,170000,180000,55000,60000,6/28/2021,-10.28009,40.18191
Tabora,Tabora,34000,36000,100000,120000,140000,150000,NA,NA,180000,190000,NA,NA,180000,190000,65000,70000,6/28/2021,-5.01972,32.80767
Mwanza,Mwanza,48000,65000,110000,200000,150000,180000,150000,180000,180000,200000,NA,NA,150000,230000,75000,75000,6/28/2021,-2.51969,32.90144
Mara,Musoma,50000,55000,95000,110000,50000,55000,180000,200000,180000,200000,NA,NA,180000,190000,85000,95000,6/28/2021,-1.49982,33.8083
Kigoma,Kigoma,39000,40000,100000,120000,80000,80000,80000,100000,100000,150000,140000,140000,100000,120000,90000,90000,6/28/2021,-4.89697,29.65987
Ruvuma,Songea,28000,45000,150000,200000,NA,NA,NA,NA,NA,NA,NA,NA,180000,200000,75000,80000,6/28/2021,-10.67873,35.64836
Shinyanga,Shinyanga,42000,48000,90000,100000,60000,70000,60000,70000,100000,110000,NA,NA,170000,180000,80000,90000,6/28/2021,-3.67226,33.43069
Iringa,Iringa,35000,38000,120000,200000,NA,NA,NA,NA,150000,150000,NA,NA,140000,150000,45000,45000,6/28/2021,-7.78001,35.69671
Morogoro,Morogoro,42968,43750,120000,150000,150000,150000,140000,140000,170000,170000,150000,150000,180000,195000,70000,81000,6/28/2021,-6.82771,37.66542
Tanga,Tanga,48148,49000,120000,150000,80000,90000,100000,100000,160000,180000,120000,120000,170000,180000,55000,58000,6/28/2021,-5.07426,39.09993
Arusha,Arusha,48000,50000,120000,180000,57000,60000,65000,70000,110000,120000,75000,80000,120000,180000,75000,80000,7/2/2021,-3.36968,36.68808
Dar es Salaam,Temeke,46000,47000,120000,180000,90000,100000,80000,100000,150000,180000,110000,130000,190000,220000,75000,75000,7/2/2021,-6.85097,39.25672
Dar es Salaam,Kinondoni,42000,43000,120000,160000,70000,70000,70000,70000,160000,160000,110000,110000,200000,220000,55000,55000,7/2/2021,-6.78407,39.27007
Dar es Salaam,Ilala,44000,50000,120000,220000,80000,90000,80000,80000,NA,NA,NA,NA,200000,220000,61600,68000,7/2/2021,-6.82941,39.26289
Dodoma,Majengo,45000,50000,125000,200000,60000,70000,50000,64000,145000,190000,NA,NA,195000,235000,54000,66000,7/2/2021,-6.17971,35.74109
Kagera,Bukoba,48000,50000,104000,150000,120000,130000,100000,120000,150000,160000,130000,150000,100000,140000,60000,70000,7/2/2021,-1.3314,31.81293
Manyara,Babati,36000,45000,120000,170000,60000,80000,80000,100000,120000,130000,100000,120000,150000,180000,50000,55000,7/2/2021,-4.21006,35.74915
Rukwa,Sumbawanga,30000,33000,90000,120000,NA,NA,NA,NA,90000,100000,70000,75000,90000,175000,60000,75000,7/2/2021,-7.95239,31.62319
Katavi,Mpanda,30000,30000,80000,110000,75000,90000,NA,NA,180000,200000,NA,NA,150000,200000,55000,65000,7/2/2021,-6.34295,31.07299
Mtwara,Mtwara,40000,40000,120000,150000,90000,100000,NA,NA,180000,180000,NA,NA,170000,180000,55000,60000,7/2/2021,-10.28009,40.18191
Tabora,Tabora,34000,36000,100000,120000,140000,150000,NA,NA,180000,190000,NA,NA,160000,180000,65000,70000,7/2/2021,-5.01972,32.80767
Mwanza,Mwanza,48000,65000,110000,200000,150000,180000,150000,180000,180000,200000,NA,NA,150000,230000,75000,75000,7/2/2021,-2.51969,32.90144
Mara,Musoma,50000,55000,95000,110000,50000,55000,180000,200000,180000,200000,NA,NA,180000,190000,85000,95000,7/2/2021,-1.49982,33.8083
Kigoma,Kigoma,38000,39000,100000,120000,100000,100000,80000,100000,120000,130000,140000,140000,130000,140000,85000,90000,7/2/2021,-4.89697,29.65987
Ruvuma,Songea,30000,45000,150000,200000,NA,NA,NA,NA,NA,NA,NA,NA,180000,210000,70000,75000,7/2/2021,-10.67873,35.64836
Shinyanga,Shinyanga,42000,46000,90000,100000,70000,80000,70000,80000,100000,110000,90000,100000,170000,180000,80000,90000,7/2/2021,-3.67226,33.43069
Iringa,Iringa,35000,38000,120000,200000,NA,NA,NA,NA,150000,150000,150000,150000,140000,150000,45000,45000,7/2/2021,-7.78001,35.69671
Morogoro,Morogoro,42968,45312,120000,150000,150000,150000,140000,140000,170000,170000,150000,150000,180000,195000,70000,81000,7/2/2021,-6.82771,37.66542
Tanga,Tanga,48148,50000,120000,150000,80000,90000,100000,100000,160000,180000,120000,120000,170000,180000,55000,58000,7/2/2021,-5.07426,39.09993
Arusha,Arusha,46000,48000,120000,180000,57000,60000,65000,70000,110000,120000,76000,80000,120000,180000,75000,80000,7/5/2021,-3.36968,36.68808
Dodoma,Majengo,44000,52000,125000,210000,62000,70000,50000,64000,146000,195000,NA,NA,190000,240000,54000,66000,7/5/2021,-6.17971,35.74109
Dodoma,Kibaigwa,36000,38000,NA,NA,35000,38000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/5/2021,-6.0811,36.64645
Kagera,Bukoba,48000,50000,104000,150000,120000,130000,100000,120000,150000,160000,130000,150000,110000,140000,60000,70000,7/5/2021,-1.3314,31.81293
Manyara,Babati,42000,48000,120000,170000,60000,80000,80000,100000,120000,130000,100000,120000,150000,168000,50000,55000,7/5/2021,-4.21006,35.74915
Rukwa,Sumbawanga,30000,33000,90000,120000,NA,NA,NA,NA,90000,100000,70000,75000,90000,175000,60000,75000,7/5/2021,-7.95239,31.62319
Mtwara,Mtwara,40000,40000,120000,150000,90000,100000,NA,NA,180000,180000,NA,NA,170000,180000,55000,60000,7/5/2021,-10.28009,40.18191
Kilimanjaro,Moshi,60000,60000,150000,200000,140000,160000,140000,160000,160000,180000,NA,NA,200000,240000,70000,70000,7/5/2021,-3.34865,37.34352
Mbeya,Mbeya,38000,38000,125000,125000,NA,NA,NA,NA,120000,120000,120000,120000,168000,168000,48000,48000,7/5/2021,-8.90994,33.45517
Tabora,Tabora,34000,36000,100000,120000,140000,150000,NA,NA,180000,190000,NA,NA,160000,180000,65000,70000,7/5/2021,-5.01972,32.80767
Mara,Musoma,55000,60000,95000,110000,55000,60000,180000,200000,180000,200000,NA,NA,180000,190000,85000,95000,7/5/2021,-1.49982,33.8083
Ruvuma,Songea,30000,45000,140000,200000,NA,NA,NA,NA,NA,NA,NA,NA,180000,210000,70000,75000,7/5/2021,-10.67873,35.64836
Iringa,Iringa,35000,38000,120000,200000,NA,NA,NA,NA,150000,150000,150000,150000,140000,150000,45000,45000,7/5/2021,-7.78001,35.69671
Tanga,Tanga,46296,47222,120000,150000,80000,90000,100000,100000,160000,180000,120000,130000,180000,220000,55000,55000,7/5/2021,-5.07426,39.09993
Arusha,Arusha,46000,48000,120000,180000,57000,60000,65000,70000,110000,120000,76000,80000,120000,180000,75000,80000,7/9/2021,-3.36968,36.68808
Dar es Salaam,Kinondoni,45000,45000,120000,170000,80000,80000,70000,70000,140000,160000,140000,140000,200000,230000,50000,52000,7/9/2021,-6.78407,39.27007
Dar es Salaam,Ilala,46000,47000,120000,200000,NA,NA,NA,NA,NA,NA,NA,NA,200000,220000,65800,65800,7/9/2021,-6.82941,39.26289
Dodoma,Majengo,44000,52000,125000,210000,62000,70000,50000,64000,146000,195000,NA,NA,190000,240000,54000,66000,7/9/2021,-6.17971,35.74109
Dodoma,Kibaigwa,37000,38000,NA,NA,50000,52000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/9/2021,-6.0811,36.64645
Katavi,Mpanda,30000,36000,60000,80000,90000,120000,NA,NA,180000,200000,NA,NA,130000,150000,55000,60000,7/9/2021,-6.34295,31.07299
Kagera,Bukoba,48000,50000,110000,150000,120000,130000,100000,120000,150000,155000,130000,150000,108000,140000,60000,70000,7/9/2021,-1.3314,31.81293
Kigoma,Kigoma,38000,44000,100000,120000,100000,100000,80000,80000,100000,120000,150000,150000,130000,140000,90000,90000,7/9/2021,-4.89697,29.65987
Manyara,Babati,42000,48000,120000,170000,60000,80000,80000,100000,120000,130000,100000,120000,150000,168000,50000,55000,7/9/2021,-4.21006,35.74915
Rukwa,Sumbawanga,28000,30000,90000,120000,NA,NA,NA,NA,90000,100000,70000,75000,90000,175000,60000,75000,7/9/2021,-7.95239,31.62319
Mtwara,Mtwara,40000,40000,130000,180000,100000,100000,NA,NA,180000,180000,NA,NA,170000,180000,55000,60000,7/9/2021,-10.28009,40.18191
Mwanza,Mwanza,50000,65000,110000,180000,150000,160000,150000,160000,180000,200000,NA,NA,150000,230000,75000,75000,7/9/2021,-2.51969,32.90144
Kilimanjaro,Moshi,60000,60000,150000,200000,140000,160000,140000,160000,160000,180000,NA,NA,200000,240000,70000,70000,7/9/2021,-3.34865,37.34352
Mbeya,Mbeya,38000,38000,125000,125000,NA,NA,NA,NA,120000,120000,120000,120000,168000,168000,48000,48000,7/9/2021,-8.90994,33.45517
Tabora,Tabora,34000,36000,100000,120000,140000,150000,NA,NA,180000,190000,NA,NA,160000,180000,65000,70000,7/9/2021,-5.01972,32.80767
Mara,Musoma,55000,60000,95000,110000,55000,60000,180000,200000,180000,200000,NA,NA,180000,190000,85000,95000,7/9/2021,-1.49982,33.8083
Ruvuma,Songea,30000,45000,150000,200000,NA,NA,NA,NA,NA,NA,NA,NA,190000,210000,70000,75000,7/9/2021,-10.67873,35.64836
Iringa,Iringa,35000,38000,120000,200000,70000,80000,NA,NA,150000,150000,150000,150000,150000,160000,45000,45000,7/9/2021,-7.78001,35.69671
Tanga,Tanga,46296,47222,120000,150000,80000,90000,100000,100000,160000,180000,120000,130000,180000,220000,55000,55000,7/9/2021,-5.07426,39.09993
Arusha,Arusha,47000,49000,120000,180000,57000,60000,65000,70000,110000,120000,80000,90000,130000,180000,65000,70000,7/12/2021,-3.36968,36.68808
Dar es Salaam,Kinondoni,45000,70000,120000,170000,80000,80000,70000,70000,140000,160000,140000,140000,200000,230000,52000,52000,7/12/2021,-6.78407,39.27007
Dodoma,Majengo,45000,52000,130000,210000,63000,70000,50000,65000,148000,195000,NA,NA,195000,240000,56000,68000,7/12/2021,-6.17971,35.74109
Dodoma,Kibaigwa,36000,37000,NA,NA,40000,45000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/12/2021,-6.0811,36.64645
Kagera,Bukoba,48000,52000,110000,150000,120000,130000,100000,120000,150000,155000,130000,150000,108000,140000,60000,70000,7/12/2021,-1.3314,31.81293
Kigoma,Kigoma,38000,44000,100000,120000,80000,100000,80000,80000,100000,100000,150000,150000,130000,140000,85000,90000,7/12/2021,-4.89697,29.65987
Njombe,Njombe,35000,42500,120000,188000,NA,NA,NA,NA,120000,125000,120800,120800,100000,163000,30000,30000,7/12/2021,-9.33805,34.76949
Manyara,Babati,42000,48000,120000,170000,60000,80000,80000,100000,120000,130000,100000,120000,150000,168000,50000,55000,7/12/2021,-4.21006,35.74915
Morogoro,Morogoro,42968,43750,150000,170000,120000,120000,120000,120000,150000,160000,120000,150000,180000,180000,70000,81000,7/12/2021,-6.82771,37.66542
Mtwara,Mtwara,40000,40000,130000,180000,100000,100000,NA,NA,180000,180000,NA,NA,170000,180000,55000,60000,7/12/2021,-10.28009,40.18191
Mbeya,Mbeya,36000,36000,120000,120000,NA,NA,NA,NA,120000,120000,120000,120000,168000,168000,48000,48000,7/12/2021,-8.90994,33.45517
Tabora,Tabora,34000,36000,100000,120000,180000,190000,NA,NA,180000,190000,NA,NA,160000,180000,65000,70000,7/12/2021,-5.01972,32.80767
Mara,Musoma,55000,60000,95000,110000,55000,60000,180000,200000,180000,200000,NA,NA,180000,190000,85000,95000,7/12/2021,-1.49982,33.8083
Ruvuma,Songea,28000,45000,120000,200000,NA,NA,NA,NA,NA,NA,NA,NA,160000,220000,70000,75000,7/12/2021,-10.67873,35.64836
Arusha,Arusha,47000,49000,120000,180000,57000,60000,65000,70000,110000,120000,80000,90000,130000,180000,65000,70000,7/14/2021,-3.36968,36.68808
Dar es Salaam,Kinondoni,45000,70000,120000,170000,80000,80000,70000,70000,140000,160000,140000,140000,200000,230000,52000,52000,7/14/2021,-6.78407,39.27007
Dodoma,Majengo,45000,52000,130000,210000,63000,70000,50000,65000,148000,195000,NA,NA,195000,240000,56000,68000,7/14/2021,-6.17971,35.74109
Dodoma,Kibaigwa,36000,37000,NA,NA,35000,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/14/2021,-6.0811,36.64645
Iringa,Iringa,35000,35000,100000,200000,100000,200000,NA,NA,NA,NA,NA,NA,110000,150000,45000,45000,7/14/2021,-7.78001,35.69671
Kagera,Bukoba,48000,52000,110000,150000,120000,130000,100000,120000,150000,155000,130000,130000,108000,140000,60000,70000,7/14/2021,-1.3314,31.81293
Kigoma,Kigoma,38000,44000,100000,120000,80000,100000,80000,80000,100000,100000,150000,150000,130000,140000,85000,90000,7/14/2021,-4.89697,29.65987
Njombe,Njombe,35000,42500,120000,188000,NA,NA,NA,NA,120000,125000,120800,120800,100000,163000,30000,30000,7/14/2021,-9.33805,34.76949
Manyara,Babati,42000,48000,120000,170000,60000,80000,80000,100000,120000,130000,100000,120000,150000,168000,50000,55000,7/14/2021,-4.21006,35.74915
Mara,Musoma,55000,60000,95000,110000,55000,60000,180000,200000,180000,200000,NA,NA,180000,190000,85000,95000,7/14/2021,-1.49982,33.8083
